Subject,Seed,Chain,Iter,dots,x,y
A1KWHHRFKG8ZU5,1,1,6,12,49,-150
A1KWHHRFKG8ZU5,1,1,6,13,86,-152
A1KWHHRFKG8ZU5,1,1,6,14,77,-114
A1KWHHRFKG8ZU5,1,1,6,15,145,-75
A28A7NZUJWGZ7Q,1,1,7,1,-143,-140
A28A7NZUJWGZ7Q,1,1,7,2,-196,-12
A28A7NZUJWGZ7Q,1,1,7,3,-57,-98
A28A7NZUJWGZ7Q,1,1,7,4,-45,-42
A28A7NZUJWGZ7Q,1,1,7,5,-95,12
A28A7NZUJWGZ7Q,1,1,7,6,-35,60
A28A7NZUJWGZ7Q,1,1,7,7,-8,89
A28A7NZUJWGZ7Q,1,1,7,8,12,38
A28A7NZUJWGZ7Q,1,1,7,9,-84,227
A28A7NZUJWGZ7Q,1,1,7,10,32,216
A28A7NZUJWGZ7Q,1,1,7,11,126,121
A28A7NZUJWGZ7Q,1,1,7,12,150,-77
A28A7NZUJWGZ7Q,1,1,7,13,89,-121
A28A7NZUJWGZ7Q,1,1,7,14,105,-160
A28A7NZUJWGZ7Q,1,1,7,15,66,-159
A3DBD6XA885626,1,1,8,1,70,-137
A3DBD6XA885626,1,1,8,2,41,-178
A3DBD6XA885626,1,1,8,3,84,-184
A3DBD6XA885626,1,1,8,4,131,-96
A3DBD6XA885626,1,1,8,5,-58,-116
A3DBD6XA885626,1,1,8,6,-41,-61
A3DBD6XA885626,1,1,8,7,-119,-156
A3DBD6XA885626,1,1,8,8,-156,-8
A3DBD6XA885626,1,1,8,9,-77,-10
A3DBD6XA885626,1,1,8,10,16,34
A3DBD6XA885626,1,1,8,11,45,71
A3DBD6XA885626,1,1,8,12,54,20
A3DBD6XA885626,1,1,8,13,-58,233
A3DBD6XA885626,1,1,8,14,46,213
A3DBD6XA885626,1,1,8,15,142,103
A2S3MXU8T2I5H0,1,1,9,1,45,-171
A2S3MXU8T2I5H0,1,1,9,2,90,-182
A2S3MXU8T2I5H0,1,1,9,3,81,-134
A2S3MXU8T2I5H0,1,1,9,4,148,-90
A2S3MXU8T2I5H0,1,1,9,5,-120,-138
A2S3MXU8T2I5H0,1,1,9,6,-55,-109
A2S3MXU8T2I5H0,1,1,9,7,-36,-54
A2S3MXU8T2I5H0,1,1,9,8,-76,5
A2S3MXU8T2I5H0,1,1,9,9,-166,8
A2S3MXU8T2I5H0,1,1,9,10,42,23
A2S3MXU8T2I5H0,1,1,9,11,5,38
A2S3MXU8T2I5H0,1,1,9,12,31,74
A2S3MXU8T2I5H0,1,1,9,13,135,104
A2S3MXU8T2I5H0,1,1,9,14,-61,228
A2S3MXU8T2I5H0,1,1,9,15,35,208
A21EZISIJ3JPSW,1,1,10,1,58,-169
A21EZISIJ3JPSW,1,1,10,2,103,-184
A21EZISIJ3JPSW,1,1,10,3,96,-142
A21EZISIJ3JPSW,1,1,10,4,162,-86
A21EZISIJ3JPSW,1,1,10,5,-28,-52
A21EZISIJ3JPSW,1,1,10,6,-47,-104
A21EZISIJ3JPSW,1,1,10,7,-69,12
A21EZISIJ3JPSW,1,1,10,8,-154,12
A21EZISIJ3JPSW,1,1,10,9,-114,-129
A21EZISIJ3JPSW,1,1,10,10,59,29
A21EZISIJ3JPSW,1,1,10,11,-67,71
A21EZISIJ3JPSW,1,1,10,12,39,77
A21EZISIJ3JPSW,1,1,10,13,151,106
A21EZISIJ3JPSW,1,1,10,14,-40,235
A21EZISIJ3JPSW,1,1,10,15,48,204
A110GXTKK41WJM,1,1,11,1,141,-170
A110GXTKK41WJM,1,1,11,2,96,-158
A110GXTKK41WJM,1,1,11,3,133,-119
A110GXTKK41WJM,1,1,11,4,-89,-105
A110GXTKK41WJM,1,1,11,5,-26,-80
A110GXTKK41WJM,1,1,11,6,-4,-33
A110GXTKK41WJM,1,1,11,7,-118,30
A110GXTKK41WJM,1,1,11,8,-35,35
A110GXTKK41WJM,1,1,11,9,-27,107
A110GXTKK41WJM,1,1,11,10,117,54
A110GXTKK41WJM,1,1,11,11,92,101
A110GXTKK41WJM,1,1,11,12,159,145
A110GXTKK41WJM,1,1,11,13,79,215
A110GXTKK41WJM,1,1,11,14,-35,230
A110GXTKK41WJM,1,1,11,15,193,-52
A2OAZPREKF6PQR,1,1,12,1,102,-154
A2OAZPREKF6PQR,1,1,12,2,144,-185
A2OAZPREKF6PQR,1,1,12,3,158,-124
A2OAZPREKF6PQR,1,1,12,4,223,-46
A2OAZPREKF6PQR,1,1,12,5,-80,-94
A2OAZPREKF6PQR,1,1,12,6,-6,-83
A2OAZPREKF6PQR,1,1,12,7,14,-49
A2OAZPREKF6PQR,1,1,12,8,-106,78
A2OAZPREKF6PQR,1,1,12,9,-6,55
A2OAZPREKF6PQR,1,1,12,10,9,128
A2OAZPREKF6PQR,1,1,12,11,-9,232
A2OAZPREKF6PQR,1,1,12,12,142,193
A2OAZPREKF6PQR,1,1,12,13,207,96
A2OAZPREKF6PQR,1,1,12,14,114,59
A2OAZPREKF6PQR,1,1,12,15,133,21
A85SZ2GPHLGM4,1,1,13,1,154,-186
A85SZ2GPHLGM4,1,1,13,2,112,-153
A85SZ2GPHLGM4,1,1,13,3,189,-115
A85SZ2GPHLGM4,1,1,13,4,231,-23
A85SZ2GPHLGM4,1,1,13,5,131,43
A85SZ2GPHLGM4,1,1,13,6,119,82
A85SZ2GPHLGM4,1,1,13,7,199,139
A85SZ2GPHLGM4,1,1,13,8,118,214
A85SZ2GPHLGM4,1,1,13,9,-22,233
A85SZ2GPHLGM4,1,1,13,10,6,125
A85SZ2GPHLGM4,1,1,13,11,-18,37
A85SZ2GPHLGM4,1,1,13,12,-104,49
A85SZ2GPHLGM4,1,1,13,13,17,-81
A85SZ2GPHLGM4,1,1,13,14,3,-117
A85SZ2GPHLGM4,1,1,13,15,-63,-128
A2ZTS6S0MEJMSU,1,1,14,1,149,-197
A2ZTS6S0MEJMSU,1,1,14,2,106,-166
A2ZTS6S0MEJMSU,1,1,14,3,189,-131
A2ZTS6S0MEJMSU,1,1,14,4,233,-5
A2ZTS6S0MEJMSU,1,1,14,5,-17,-123
A2ZTS6S0MEJMSU,1,1,14,6,-2,-87
A2ZTS6S0MEJMSU,1,1,14,7,-80,-134
A2ZTS6S0MEJMSU,1,1,14,8,-16,37
A2ZTS6S0MEJMSU,1,1,14,9,-109,51
A2ZTS6S0MEJMSU,1,1,14,10,137,49
A2ZTS6S0MEJMSU,1,1,14,11,128,83
A2ZTS6S0MEJMSU,1,1,14,12,16,114
A2ZTS6S0MEJMSU,1,1,14,13,198,140
A2ZTS6S0MEJMSU,1,1,14,14,114,219
A2ZTS6S0MEJMSU,1,1,14,15,-5,231
AGHV8RDSBGHNR,1,1,15,1,-73,-132
AGHV8RDSBGHNR,1,1,15,2,-8,-124
AGHV8RDSBGHNR,1,1,15,3,9,-87
AGHV8RDSBGHNR,1,1,15,4,101,-172
AGHV8RDSBGHNR,1,1,15,5,148,-206
AGHV8RDSBGHNR,1,1,15,6,180,-131
AGHV8RDSBGHNR,1,1,15,7,240,-6
AGHV8RDSBGHNR,1,1,15,8,151,54
AGHV8RDSBGHNR,1,1,15,9,144,86
AGHV8RDSBGHNR,1,1,15,10,206,143
AGHV8RDSBGHNR,1,1,15,11,137,211
AGHV8RDSBGHNR,1,1,15,12,-6,220
AGHV8RDSBGHNR,1,1,15,13,12,106
AGHV8RDSBGHNR,1,1,15,14,-29,27
AGHV8RDSBGHNR,1,1,15,15,-114,48
A2FZIBH1H7QITZ,1,1,16,1,-79,-139
A2FZIBH1H7QITZ,1,1,16,2,-24,-127
A2FZIBH1H7QITZ,1,1,16,3,-3,-84
A2FZIBH1H7QITZ,1,1,16,4,85,-179
A2FZIBH1H7QITZ,1,1,16,5,116,-223
A2FZIBH1H7QITZ,1,1,16,6,153,-150
A2FZIBH1H7QITZ,1,1,16,7,218,-13
A2FZIBH1H7QITZ,1,1,16,8,149,60
A2FZIBH1H7QITZ,1,1,16,9,140,89
A2FZIBH1H7QITZ,1,1,16,10,193,153
A2FZIBH1H7QITZ,1,1,16,11,117,228
A2FZIBH1H7QITZ,1,1,16,12,-4,218
A2FZIBH1H7QITZ,1,1,16,13,7,107
A2FZIBH1H7QITZ,1,1,16,14,-19,28
A2FZIBH1H7QITZ,1,1,16,15,-93,57
A1TIR25FCHEDXI,1,1,17,1,127,-231
A1TIR25FCHEDXI,1,1,17,2,112,-178
A1TIR25FCHEDXI,1,1,17,3,173,-153
A1TIR25FCHEDXI,1,1,17,4,-40,-105
A1TIR25FCHEDXI,1,1,17,5,20,-120
A1TIR25FCHEDXI,1,1,17,6,58,-77
A1TIR25FCHEDXI,1,1,17,7,245,-44
A1TIR25FCHEDXI,1,1,17,8,193,54
A1TIR25FCHEDXI,1,1,17,9,193,90
A1TIR25FCHEDXI,1,1,17,10,223,133
A1TIR25FCHEDXI,1,1,17,11,154,213
A1TIR25FCHEDXI,1,1,17,12,66,198
A1TIR25FCHEDXI,1,1,17,13,69,89
A1TIR25FCHEDXI,1,1,17,14,34,34
A1TIR25FCHEDXI,1,1,17,15,-32,54
A1HOM4EPR5U87K,1,1,18,1,-128,-231
A1HOM4EPR5U87K,1,1,18,2,-170,-148
A1HOM4EPR5U87K,1,1,18,3,-108,-181
A1HOM4EPR5U87K,1,1,18,4,-245,-45
A1HOM4EPR5U87K,1,1,18,5,-203,48
A1HOM4EPR5U87K,1,1,18,6,-205,84
A1HOM4EPR5U87K,1,1,18,7,-220,132
A1HOM4EPR5U87K,1,1,18,8,-153,215
A1HOM4EPR5U87K,1,1,18,9,-65,199
A1HOM4EPR5U87K,1,1,18,10,-88,90
A1HOM4EPR5U87K,1,1,18,11,-52,25
A1HOM4EPR5U87K,1,1,18,12,19,62
A1HOM4EPR5U87K,1,1,18,13,-62,-76
A1HOM4EPR5U87K,1,1,18,14,-29,-119
A1HOM4EPR5U87K,1,1,18,15,27,-108
AC07ZYJNYQS9I,1,1,19,1,-139,-224
AC07ZYJNYQS9I,1,1,19,2,-112,-173
AC07ZYJNYQS9I,1,1,19,3,-181,-141
AC07ZYJNYQS9I,1,1,19,4,-241,-38
AC07ZYJNYQS9I,1,1,19,5,-197,64
AC07ZYJNYQS9I,1,1,19,6,-200,99
AC07ZYJNYQS9I,1,1,19,7,-212,143
AC07ZYJNYQS9I,1,1,19,8,-130,229
AC07ZYJNYQS9I,1,1,19,9,-35,203
AC07ZYJNYQS9I,1,1,19,10,-68,107
AC07ZYJNYQS9I,1,1,19,11,34,83
AC07ZYJNYQS9I,1,1,19,12,-32,37
AC07ZYJNYQS9I,1,1,19,13,-47,-65
AC07ZYJNYQS9I,1,1,19,14,-15,-112
AC07ZYJNYQS9I,1,1,19,15,36,-105
A2XT6L07OGDV1C,1,1,20,1,-116,-232
A2XT6L07OGDV1C,1,1,20,2,-78,-186
A2XT6L07OGDV1C,1,1,20,3,-156,-154
A2XT6L07OGDV1C,1,1,20,4,-242,-54
A2XT6L07OGDV1C,1,1,20,5,-197,58
A2XT6L07OGDV1C,1,1,20,6,-199,91
A2XT6L07OGDV1C,1,1,20,7,-228,129
A2XT6L07OGDV1C,1,1,20,8,-61,97
A2XT6L07OGDV1C,1,1,20,9,-3,27
A2XT6L07OGDV1C,1,1,20,10,54,70
A2XT6L07OGDV1C,1,1,20,11,-18,199
A2XT6L07OGDV1C,1,1,20,12,-133,225
A2XT6L07OGDV1C,1,1,20,13,-28,-66
A2XT6L07OGDV1C,1,1,20,14,1,-116
A2XT6L07OGDV1C,1,1,20,15,48,-109
base1_2,1,2,1,1,31.46,-8.14
base1_2,1,2,1,2,-84.68,-66.87
base1_2,1,2,1,3,98.4,-80.1
base1_2,1,2,1,4,-110.51,-136
base1_2,1,2,1,5,73.06,-117.15
base1_2,1,2,1,6,-177.54,-155.21
base1_2,1,2,1,7,87.47,-146.72
base1_2,1,2,1,8,10.47,57.29
base1_2,1,2,1,9,-96.92,196.01
base1_2,1,2,1,10,-191.39,165.04
base1_2,1,2,1,11,-146.27,-20.37
base1_2,1,2,1,12,-243.34,-43.88
base1_2,1,2,1,13,45.94,-181.74
base1_2,1,2,1,14,122.78,60.83
base1_2,1,2,1,15,-13.09,20.02
APGLVUSVO2R8M,1,2,2,1,-241,-54
APGLVUSVO2R8M,1,2,2,2,-167,-174
APGLVUSVO2R8M,1,2,2,3,-111,-133
APGLVUSVO2R8M,1,2,2,4,77,-153
APGLVUSVO2R8M,1,2,2,5,39,-198
APGLVUSVO2R8M,1,2,2,6,56,-119
APGLVUSVO2R8M,1,2,2,7,80,-90
APGLVUSVO2R8M,1,2,2,8,-75,-63
APGLVUSVO2R8M,1,2,2,9,-130,-14
APGLVUSVO2R8M,1,2,2,10,50,-23
APGLVUSVO2R8M,1,2,2,11,13,1
APGLVUSVO2R8M,1,2,2,12,29,54
APGLVUSVO2R8M,1,2,2,13,-201,167
APGLVUSVO2R8M,1,2,2,14,-89,197
APGLVUSVO2R8M,1,2,2,15,130,66
A29CKVKSYJXIQ0,1,2,3,1,-207,165
A29CKVKSYJXIQ0,1,2,3,2,-91,205
A29CKVKSYJXIQ0,1,2,3,3,-238,-64
A29CKVKSYJXIQ0,1,2,3,4,-133,-25
A29CKVKSYJXIQ0,1,2,3,5,-84,-95
A29CKVKSYJXIQ0,1,2,3,6,-115,-165
A29CKVKSYJXIQ0,1,2,3,7,-172,-188
A29CKVKSYJXIQ0,1,2,3,8,36,-10
A29CKVKSYJXIQ0,1,2,3,9,60,-36
A29CKVKSYJXIQ0,1,2,3,10,49,38
A29CKVKSYJXIQ0,1,2,3,11,133,73
A29CKVKSYJXIQ0,1,2,3,12,93,-105
A29CKVKSYJXIQ0,1,2,3,13,65,-139
A29CKVKSYJXIQ0,1,2,3,14,94,-167
A29CKVKSYJXIQ0,1,2,3,15,45,-220
A3774HPOUKYTX7,1,2,4,1,59,-223
A3774HPOUKYTX7,1,2,4,2,109,-169
A3774HPOUKYTX7,1,2,4,3,83,-144
A3774HPOUKYTX7,1,2,4,4,108,-102
A3774HPOUKYTX7,1,2,4,5,83,-41
A3774HPOUKYTX7,1,2,4,6,60,-13
A3774HPOUKYTX7,1,2,4,7,72,32
A3774HPOUKYTX7,1,2,4,8,154,56
A3774HPOUKYTX7,1,2,4,9,-211,152
A3774HPOUKYTX7,1,2,4,10,-108,192
A3774HPOUKYTX7,1,2,4,11,-160,-201
A3774HPOUKYTX7,1,2,4,12,-93,-184
A3774HPOUKYTX7,1,2,4,13,-58,-106
A3774HPOUKYTX7,1,2,4,14,-114,-44
A3774HPOUKYTX7,1,2,4,15,-253,-72
A2DH58G20PK6YF,1,2,5,1,148,-206
A2DH58G20PK6YF,1,2,5,2,86,-165
A2DH58G20PK6YF,1,2,5,3,48,-93
A2DH58G20PK6YF,1,2,5,4,78,-16
A2DH58G20PK6YF,1,2,5,5,147,-8
A2DH58G20PK6YF,1,2,5,6,103,103
A2DH58G20PK6YF,1,2,5,7,193,170
A2DH58G20PK6YF,1,2,5,8,-80,-208
A2DH58G20PK6YF,1,2,5,9,-112,-165
A2DH58G20PK6YF,1,2,5,10,-153,-138
A2DH58G20PK6YF,1,2,5,11,-130,-104
A2DH58G20PK6YF,1,2,5,12,-80,-49
A2DH58G20PK6YF,1,2,5,13,-106,-19
A2DH58G20PK6YF,1,2,5,14,-85,21
A2DH58G20PK6YF,1,2,5,15,-165,65
A1ZWYSKOJPMIGU,1,2,6,1,129,-214
A1ZWYSKOJPMIGU,1,2,6,2,74,-175
A1ZWYSKOJPMIGU,1,2,6,3,43,-105
A1ZWYSKOJPMIGU,1,2,6,4,-76,-228
A1ZWYSKOJPMIGU,1,2,6,5,-111,-187
A1ZWYSKOJPMIGU,1,2,6,6,-159,-159
A1ZWYSKOJPMIGU,1,2,6,7,-140,-124
A1ZWYSKOJPMIGU,1,2,6,8,-114,-70
A1ZWYSKOJPMIGU,1,2,6,9,-138,-42
A1ZWYSKOJPMIGU,1,2,6,10,-120,0
A1ZWYSKOJPMIGU,1,2,6,11,-179,44
A1ZWYSKOJPMIGU,1,2,6,12,64,-27
A1ZWYSKOJPMIGU,1,2,6,13,139,-15
A1ZWYSKOJPMIGU,1,2,6,14,104,103
A1ZWYSKOJPMIGU,1,2,6,15,192,167
AAKFUMPLS0U6N,1,2,7,1,176,179
AAKFUMPLS0U6N,1,2,7,2,92,107
AAKFUMPLS0U6N,1,2,7,3,131,-15
AAKFUMPLS0U6N,1,2,7,4,55,-30
AAKFUMPLS0U6N,1,2,7,5,29,-106
AAKFUMPLS0U6N,1,2,7,6,50,-181
AAKFUMPLS0U6N,1,2,7,7,114,-220
AAKFUMPLS0U6N,1,2,7,8,-90,-224
AAKFUMPLS0U6N,1,2,7,9,-122,-176
AAKFUMPLS0U6N,1,2,7,10,-168,-151
AAKFUMPLS0U6N,1,2,7,11,-144,-113
AAKFUMPLS0U6N,1,2,7,12,-110,-56
AAKFUMPLS0U6N,1,2,7,13,-135,-30
AAKFUMPLS0U6N,1,2,7,14,-108,13
AAKFUMPLS0U6N,1,2,7,15,-161,61
A19ED8FYO6CA36,1,2,8,1,-56,-214
A19ED8FYO6CA36,1,2,8,2,-86,-168
A19ED8FYO6CA36,1,2,8,3,-168,-154
A19ED8FYO6CA36,1,2,8,4,-141,-116
A19ED8FYO6CA36,1,2,8,5,-111,-63
A19ED8FYO6CA36,1,2,8,6,-134,-36
A19ED8FYO6CA36,1,2,8,7,-103,10
A19ED8FYO6CA36,1,2,8,8,-161,59
A19ED8FYO6CA36,1,2,8,9,120,-221
A19ED8FYO6CA36,1,2,8,10,54,-183
A19ED8FYO6CA36,1,2,8,11,40,-107
A19ED8FYO6CA36,1,2,8,12,65,-34
A19ED8FYO6CA36,1,2,8,13,135,-18
A19ED8FYO6CA36,1,2,8,14,103,106
A19ED8FYO6CA36,1,2,8,15,184,171
AQ8A3JYE6PO6U,1,2,9,1,130,-213
AQ8A3JYE6PO6U,1,2,9,2,64,-170
AQ8A3JYE6PO6U,1,2,9,3,48,-83
AQ8A3JYE6PO6U,1,2,9,4,78,-10
AQ8A3JYE6PO6U,1,2,9,5,142,24
AQ8A3JYE6PO6U,1,2,9,6,101,132
AQ8A3JYE6PO6U,1,2,9,7,166,197
AQ8A3JYE6PO6U,1,2,9,8,-62,-208
AQ8A3JYE6PO6U,1,2,9,9,-97,-149
AQ8A3JYE6PO6U,1,2,9,10,-171,-136
AQ8A3JYE6PO6U,1,2,9,11,-152,-84
AQ8A3JYE6PO6U,1,2,9,12,-131,-27
AQ8A3JYE6PO6U,1,2,9,13,-161,2
AQ8A3JYE6PO6U,1,2,9,14,-130,53
AQ8A3JYE6PO6U,1,2,9,15,-192,96
A2UVEVCYVC553J,1,2,10,1,110,-220
A2UVEVCYVC553J,1,2,10,2,49,-182
A2UVEVCYVC553J,1,2,10,3,-77,-208
A2UVEVCYVC553J,1,2,10,4,-118,-150
A2UVEVCYVC553J,1,2,10,5,-197,-137
A2UVEVCYVC553J,1,2,10,6,-175,-78
A2UVEVCYVC553J,1,2,10,7,-144,-17
A2UVEVCYVC553J,1,2,10,8,-175,14
A2UVEVCYVC553J,1,2,10,9,-135,69
A2UVEVCYVC553J,1,2,10,10,-198,98
A2UVEVCYVC553J,1,2,10,11,45,-85
A2UVEVCYVC553J,1,2,10,12,70,-11
A2UVEVCYVC553J,1,2,10,13,132,31
A2UVEVCYVC553J,1,2,10,14,97,130
A2UVEVCYVC553J,1,2,10,15,154,201
A1GDEDQB4H2JAR,1,2,11,1,128,-193
A1GDEDQB4H2JAR,1,2,11,2,84,-155
A1GDEDQB4H2JAR,1,2,11,3,71,-62
A1GDEDQB4H2JAR,1,2,11,4,87,16
A1GDEDQB4H2JAR,1,2,11,5,145,48
A1GDEDQB4H2JAR,1,2,11,6,97,145
A1GDEDQB4H2JAR,1,2,11,7,144,205
A1GDEDQB4H2JAR,1,2,11,8,-206,101
A1GDEDQB4H2JAR,1,2,11,9,-143,72
A1GDEDQB4H2JAR,1,2,11,10,-183,15
A1GDEDQB4H2JAR,1,2,11,11,-147,-7
A1GDEDQB4H2JAR,1,2,11,12,-178,-70
A1GDEDQB4H2JAR,1,2,11,13,-204,-133
A1GDEDQB4H2JAR,1,2,11,14,-122,-141
A1GDEDQB4H2JAR,1,2,11,15,-95,-197
A15FXHC1CVNW31,1,2,12,1,139,-184
A15FXHC1CVNW31,1,2,12,2,105,-154
A15FXHC1CVNW31,1,2,12,3,68,-42
A15FXHC1CVNW31,1,2,12,4,81,26
A15FXHC1CVNW31,1,2,12,5,145,63
A15FXHC1CVNW31,1,2,12,6,83,170
A15FXHC1CVNW31,1,2,12,7,113,226
A15FXHC1CVNW31,1,2,12,8,-181,134
A15FXHC1CVNW31,1,2,12,9,-109,104
A15FXHC1CVNW31,1,2,12,10,-149,36
A15FXHC1CVNW31,1,2,12,11,-113,18
A15FXHC1CVNW31,1,2,12,12,-155,-56
A15FXHC1CVNW31,1,2,12,13,-173,-128
A15FXHC1CVNW31,1,2,12,14,-85,-133
A15FXHC1CVNW31,1,2,12,15,-63,-197
A319HGTKM0UY0V,1,2,13,1,-189,-122
A319HGTKM0UY0V,1,2,13,2,-87,-129
A319HGTKM0UY0V,1,2,13,3,-68,-195
A319HGTKM0UY0V,1,2,13,4,148,-179
A319HGTKM0UY0V,1,2,13,5,117,-142
A319HGTKM0UY0V,1,2,13,6,82,-41
A319HGTKM0UY0V,1,2,13,7,100,34
A319HGTKM0UY0V,1,2,13,8,156,68
A319HGTKM0UY0V,1,2,13,9,103,235
A319HGTKM0UY0V,1,2,13,10,61,171
A319HGTKM0UY0V,1,2,13,11,-171,143
A319HGTKM0UY0V,1,2,13,12,-106,115
A319HGTKM0UY0V,1,2,13,13,-152,41
A319HGTKM0UY0V,1,2,13,14,-117,21
A319HGTKM0UY0V,1,2,13,15,-168,-46
A2UF2FRGVW4T89,1,2,14,1,-99,-172
A2UF2FRGVW4T89,1,2,14,2,-115,-109
A2UF2FRGVW4T89,1,2,14,3,-200,-112
A2UF2FRGVW4T89,1,2,14,4,-180,-34
A2UF2FRGVW4T89,1,2,14,5,-168,52
A2UF2FRGVW4T89,1,2,14,6,-131,32
A2UF2FRGVW4T89,1,2,14,7,-112,118
A2UF2FRGVW4T89,1,2,14,8,-171,148
A2UF2FRGVW4T89,1,2,14,9,137,-178
A2UF2FRGVW4T89,1,2,14,10,117,-134
A2UF2FRGVW4T89,1,2,14,11,101,-25
A2UF2FRGVW4T89,1,2,14,12,123,43
A2UF2FRGVW4T89,1,2,14,13,184,79
A2UF2FRGVW4T89,1,2,14,14,89,174
A2UF2FRGVW4T89,1,2,14,15,132,216
A2EMHS44GZC3AZ,1,2,15,1,145,-174
A2EMHS44GZC3AZ,1,2,15,2,117,-140
A2EMHS44GZC3AZ,1,2,15,3,-120,-155
A2EMHS44GZC3AZ,1,2,15,4,-143,-86
A2EMHS44GZC3AZ,1,2,15,5,-233,-79
A2EMHS44GZC3AZ,1,2,15,6,-210,1
A2EMHS44GZC3AZ,1,2,15,7,-194,74
A2EMHS44GZC3AZ,1,2,15,8,-158,47
A2EMHS44GZC3AZ,1,2,15,9,-172,162
A2EMHS44GZC3AZ,1,2,15,10,-113,120
A2EMHS44GZC3AZ,1,2,15,11,102,185
A2EMHS44GZC3AZ,1,2,15,12,139,221
A2EMHS44GZC3AZ,1,2,15,13,94,-31
A2EMHS44GZC3AZ,1,2,15,14,120,43
A2EMHS44GZC3AZ,1,2,15,15,203,42
